,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
1257,None,40303.54118639517,None,single,225,225,0.0043229060702853735,0.3300484996371799,optimal,0.0,0.0,82.1040689945221,200,100,400,200,300,multipeak,0.0,multipeak_200_100_300,0,30200,82.1040689945221
1258,None,40303.54118639517,None,single,225,225,0.005036590364244249,0.32959038310580785,optimal,0.0,0.0,82.02183032035828,200,100,400,200,300,multipeak,0.0,multipeak_200_100_300,1,30200,82.02183032035828
1259,None,40303.54118639517,None,single,225,225,0.004128118091159397,0.3299020226796468,optimal,0.0,0.0,82.01523780822754,200,100,400,200,300,multipeak,0.0,multipeak_200_100_300,2,30200,82.01523780822754
1260,affinity,44635.00805043947,False,dropout,445,13,0.017679104438194863,1.0955620912405162,optimal,0.0,0.0,16.807995319366455,200,100,400,200,400,multipeak,1.7663054466247559,multipeak_200_100_400,0,40200,15.0416898727417
1261,affinity,44635.00805043947,False,dropout,445,13,0.019696785853459284,1.1011204352745643,optimal,0.0,0.0,16.90843367576599,200,100,400,200,400,multipeak,1.7548632621765137,multipeak_200_100_400,1,40200,15.153570413589478
1262,affinity,44635.00805043947,False,dropout,445,13,0.021350585497342624,1.1070316754854643,optimal,0.0,0.0,16.955692291259766,200,100,400,200,400,multipeak,1.7721490859985352,multipeak_200_100_400,2,40200,15.18354320526123
1263,hierarchical,44389.83440106345,False,dropout,94,15,0.011037651697794597,0.20143373807271323,optimal,0.0,0.0,4.138650417327881,200,100,400,200,400,multipeak,0.47949934005737305,multipeak_200_100_400,0,40200,3.659151077270508
1264,hierarchical,44389.83440106345,False,dropout,94,15,0.011272891362508138,0.20553115208943684,optimal,0.0,0.0,4.186473846435547,200,100,400,200,400,multipeak,0.45792579650878906,multipeak_200_100_400,1,40200,3.728548049926758
1265,hierarchical,44389.83440106345,False,dropout,94,15,0.011420758565266927,0.20385009447733562,optimal,0.0,0.0,4.182599306106567,200,100,400,200,400,multipeak,0.47318363189697266,multipeak_200_100_400,2,40200,3.7094156742095947
1266,kmeans,44382.99527489369,False,dropout,92,15,0.012453349431355794,0.19759167035420735,optimal,-4.3655745685100555e-11,-9.71185670684677e-16,5.139440059661865,200,100,400,200,400,multipeak,1.5084950923919678,multipeak_200_100_400,0,40200,3.6309449672698975
1267,kmeans,44422.41082414474,False,dropout,92,14,0.012489301817757743,0.21374804633004324,optimal,0.0,0.0,5.125636339187622,200,100,400,200,400,multipeak,1.5078544616699219,multipeak_200_100_400,1,40200,3.6177818775177
1268,kmeans,44389.69578208881,False,dropout,99,17,0.012381343280567843,0.1886476769166834,optimal,1.4551915228366852e-11,3.2248203367709603e-16,5.443552494049072,200,100,400,200,400,multipeak,1.512643814086914,multipeak_200_100_400,2,40200,3.930908679962158
1269,random,44585.22874858192,False,dropout,239,13,0.008838323446420522,0.5988242075993464,optimal,0.0,0.0,9.272884368896484,200,100,400,200,400,multipeak,0.8624584674835205,multipeak_200_100_400,0,40200,8.410425901412964
1270,random,44645.373877619124,False,dropout,578,10,0.02743053436279297,1.8462085723876953,optimal,0.0,0.0,21.819132804870605,200,100,400,200,400,multipeak,2.663510322570801,multipeak_200_100_400,1,40200,19.155622482299805
1271,random,44507.67175130148,False,dropout,155,16,0.009340673685073853,0.3130439817905426,optimal,7.275957614183426e-12,1.627413349089954e-16,6.23062801361084,200,100,400,200,400,multipeak,0.4416036605834961,multipeak_200_100_400,2,40200,5.789024353027344
1272,spectral,44299.028501167566,False,dropout,109,17,0.00926061237559599,0.21068296712987564,optimal,0.0,0.0,6.066575288772583,200,100,400,200,400,multipeak,1.7695186138153076,multipeak_200_100_400,0,40200,4.297056674957275
1273,spectral,44307.85371811801,False,dropout,120,19,0.010139339848568565,0.20357183406227514,optimal,7.275957614183426e-12,1.6204473367653898e-16,6.456637144088745,200,100,400,200,400,multipeak,1.8362088203430176,multipeak_200_100_400,1,40200,4.6204283237457275
1274,spectral,44269.182848963115,False,dropout,121,19,0.009083798057154605,0.20546777624832957,optimal,0.0,0.0,6.454452037811279,200,100,400,200,400,multipeak,1.7935514450073242,multipeak_200_100_400,2,40200,4.660900592803955
1275,affinity,44669.359730579454,False,hybrid,1008,23,0.020524294480033543,1.8069409909455671,optimal,0.0,0.0,45.1750853061676,200,100,400,200,400,multipeak,1.753751516342163,multipeak_200_100_400,0,40200,43.42133378982544
1276,affinity,44669.359730579454,False,hybrid,1008,23,0.021898083064867103,1.8109619306481404,optimal,0.0,0.0,45.29521179199219,200,100,400,200,400,multipeak,1.756687879562378,multipeak_200_100_400,1,40200,43.53852391242981
1277,affinity,44669.359730579454,False,hybrid,1008,23,0.02113261430159859,1.8081975501516592,optimal,0.0,0.0,45.26685547828674,200,100,400,200,400,multipeak,1.805163860321045,multipeak_200_100_400,2,40200,43.4616916179657
1278,hierarchical,44669.36772557397,False,hybrid,680,85,0.009559143290800206,0.7003047999213724,optimal,0.0,0.0,65.72279667854309,200,100,400,200,400,multipeak,0.46201133728027344,multipeak_200_100_400,0,40200,65.26078534126282
1279,hierarchical,44669.36772557397,False,hybrid,680,85,0.010017762464635512,0.7033206939697265,optimal,0.0,0.0,65.9654893875122,200,100,400,200,400,multipeak,0.5027878284454346,multipeak_200_100_400,1,40200,65.46270155906677
1280,hierarchical,44669.36772557397,False,hybrid,680,85,0.01032402375165154,0.7054421677308924,optimal,0.0,0.0,66.08896255493164,200,100,400,200,400,multipeak,0.4630868434906006,multipeak_200_100_400,2,40200,65.62587571144104
1281,kmeans,44669.37292162973,False,hybrid,688,86,0.009761732678080714,0.7079865100771882,optimal,0.0,0.0,66.1855456829071,200,100,400,200,400,multipeak,1.7739570140838623,multipeak_200_100_400,0,40200,64.41158866882324
1282,kmeans,44669.34448382827,False,hybrid,648,81,0.009836082105283384,0.7056329485810833,optimal,0.0,0.0,61.99462628364563,200,100,400,200,400,multipeak,1.527867317199707,multipeak_200_100_400,1,40200,60.46675896644592
1283,kmeans,44669.385399758416,False,hybrid,703,88,0.010517204349691217,0.7053531760519202,optimal,0.0,0.0,67.31137013435364,200,100,400,200,400,multipeak,1.5501697063446045,multipeak_200_100_400,2,40200,65.76120042800903
1284,random,44669.38224849879,False,hybrid,720,60,0.011743342876434327,0.8330267508824666,optimal,0.0,0.0,54.50952410697937,200,100,400,200,400,multipeak,0.44481492042541504,multipeak_200_100_400,0,40200,54.064709186553955
1285,random,44669.37701784686,False,hybrid,696,87,0.009687966313855401,0.7065996438607403,optimal,0.0,0.0,67.51976895332336,200,100,400,200,400,multipeak,0.3016057014465332,multipeak_200_100_400,1,40200,67.21816325187683
1286,random,44669.376592278015,False,hybrid,1240,18,0.031088007820977107,2.5801441272099814,optimal,0.0,0.0,50.689334869384766,200,100,400,200,400,multipeak,2.6369469165802,multipeak_200_100_400,2,40200,48.052387952804565
1287,spectral,44669.347733919,False,hybrid,731,92,0.011669195216634998,0.7076106071472168,optimal,0.0,0.0,73.0837333202362,200,100,400,200,400,multipeak,1.730266809463501,multipeak_200_100_400,0,40200,71.3534665107727
1288,spectral,44669.33367161157,False,hybrid,720,92,0.011598745118016783,0.702457404654959,optimal,0.0,0.0,72.57853078842163,200,100,400,200,400,multipeak,1.8127336502075195,multipeak_200_100_400,1,40200,70.76579713821411
1289,spectral,44669.385070897544,False,hybrid,680,85,0.010385527330286363,0.7066286676070269,optimal,0.0,0.0,67.5434582233429,200,100,400,200,400,multipeak,1.745706558227539,multipeak_200_100_400,2,40200,65.79775166511536
1290,None,44669.39564618367,None,multi,2620,9,0.13093294037712944,9.267402940326267,optimal,0.0,0.0,84.9100866317749,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,0,40200,84.9100866317749
1291,None,44669.39564618367,None,multi,2620,9,0.12932131025526258,9.389996661080254,optimal,0.0,0.0,86.00547099113464,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,1,40200,86.00547099113464
1292,None,44669.39564618367,None,multi,2620,9,0.12306804127163357,9.268396748436821,optimal,0.0,0.0,84.84661364555359,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,2,40200,84.84661364555359
1293,None,44669.38056648347,None,single,411,411,0.006043167879981716,0.4628188441849683,optimal,0.0,0.0,205.041020154953,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,0,40200,205.041020154953
1294,None,44669.38056648347,None,single,411,411,0.006138984884368822,0.46179592290353894,optimal,0.0,0.0,204.7648184299469,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,1,40200,204.7648184299469
1295,None,44669.38056648347,None,single,411,411,0.006394285355171148,0.4600235916982312,optimal,0.0,0.0,204.19196891784668,200,100,400,200,400,multipeak,0.0,multipeak_200_100_400,2,40200,204.19196891784668
1296,affinity,47004.148347715796,False,dropout,244,21,0.014548063278198242,0.40398370651971727,optimal,0.0,0.0,9.82931900024414,200,150,400,300,100,multipeak,0.24268817901611328,multipeak_200_150_100,0,15200,9.586630821228027
1297,affinity,47004.148347715796,False,dropout,244,21,0.01128486224583217,0.40669998668489005,optimal,0.0,0.0,9.863710880279541,200,150,400,300,100,multipeak,0.23891019821166992,multipeak_200_150_100,1,15200,9.624800682067871
1298,affinity,47004.148347715796,False,dropout,244,21,0.010718515941074916,0.40570544061206637,optimal,0.0,0.0,9.809515237808228,200,150,400,300,100,multipeak,0.24028253555297852,multipeak_200_150_100,2,15200,9.569232702255249
1299,hierarchical,46524.657960691395,False,dropout,69,37,0.006126133171287742,0.06589597624701422,optimal,0.0,0.0,3.915226697921753,200,150,400,300,100,multipeak,0.07802581787109375,multipeak_200_150_100,0,15200,3.837200880050659
1300,hierarchical,46524.657960691395,False,dropout,69,37,0.006052764686378273,0.06450960442826555,optimal,0.0,0.0,3.8264706134796143,200,150,400,300,100,multipeak,0.06206870079040527,multipeak_200_150_100,1,15200,3.764401912689209
1301,hierarchical,46524.657960691395,False,dropout,69,37,0.006023020357699008,0.06506633114170383,optimal,0.0,0.0,3.8262264728546143,200,150,400,300,100,multipeak,0.06363391876220703,multipeak_200_150_100,2,15200,3.7625925540924072
1302,kmeans,46363.09227924802,False,dropout,89,54,0.005269116825527615,0.05878010502567998,optimal,0.0,0.0,5.497157335281372,200,150,400,300,100,multipeak,0.3279588222503662,multipeak_200_150_100,0,15200,5.169198513031006
1303,kmeans,46574.326211843625,False,dropout,64,34,0.007276415824890137,0.06497783520642449,optimal,-2.1827872842550278e-11,-4.581249053396074e-16,3.8397719860076904,200,150,400,300,100,multipeak,0.34375572204589844,multipeak_200_150_100,1,15200,3.496016263961792
1304,kmeans,46671.53984688052,False,dropout,65,40,0.005283176898956299,0.055540996789932254,optimal,1.4551915228366852e-11,3.024365472413322e-16,3.978780508041382,200,150,400,300,100,multipeak,0.3315000534057617,multipeak_200_150_100,2,15200,3.64728045463562
1305,random,47008.82697644758,False,dropout,244,15,0.0156555970509847,0.5653933684031168,optimal,0.0,0.0,9.611639261245728,200,150,400,300,100,multipeak,0.2922072410583496,multipeak_200_150_100,0,15200,9.319432020187378
1306,random,46890.176839937354,False,dropout,170,23,0.0069992334946342135,0.2579446668210237,optimal,0.0,0.0,7.185800313949585,200,150,400,300,100,multipeak,0.14217734336853027,multipeak_200_150_100,1,15200,7.043622970581055
1307,random,47052.475174631145,False,dropout,292,17,0.013535387375775506,0.5929066854364732,optimal,0.0,0.0,11.336886644363403,200,150,400,300,100,multipeak,0.3024718761444092,multipeak_200_150_100,2,15200,11.034414768218994
1308,spectral,46380.17875631016,False,dropout,62,34,0.006052760516895968,0.06146103494307574,optimal,0.0,0.0,3.7211098670959473,200,150,400,300,100,multipeak,0.3015298843383789,multipeak_200_150_100,0,15200,3.4195799827575684
1309,spectral,46540.06572461354,False,dropout,101,52,0.007804462542900672,0.06508719462614793,optimal,0.0,0.0,5.728702545166016,200,150,400,300,100,multipeak,0.31247496604919434,multipeak_200_150_100,1,15200,5.416227579116821
1310,spectral,46389.3692854603,False,dropout,107,54,0.006892835652386701,0.06737669750496193,optimal,0.0,0.0,5.959414958953857,200,150,400,300,100,multipeak,0.29691362380981445,multipeak_200_150_100,2,15200,5.662501335144043
1311,affinity,47121.20437517284,False,hybrid,426,29,0.011112509102656924,0.7594089590269943,optimal,0.0,0.0,24.260722875595093,200,150,400,300,100,multipeak,0.23503947257995605,multipeak_200_150_100,0,15200,24.025683403015137
1312,affinity,47121.20437517284,False,hybrid,426,29,0.009152872809048357,0.7606905575456291,optimal,0.0,0.0,24.30949831008911,200,150,400,300,100,multipeak,0.234375,multipeak_200_150_100,1,15200,24.07512331008911
1313,affinity,47121.20437517284,False,hybrid,426,29,0.011072043714852169,0.7782087901542927,optimal,0.0,0.0,24.832961082458496,200,150,400,300,100,multipeak,0.23712873458862305,multipeak_200_150_100,2,15200,24.595832347869873
1314,hierarchical,47121.16381166749,False,hybrid,246,123,0.005801290031371078,0.37006271176221894,optimal,0.0,0.0,53.26559090614319,200,150,400,300,100,multipeak,0.06475090980529785,multipeak_200_150_100,0,15200,53.20083999633789
1315,hierarchical,47121.16381166749,False,hybrid,246,123,0.0059115111343259735,0.37061021386123283,optimal,0.0,0.0,53.42255425453186,200,150,400,300,100,multipeak,0.06582188606262207,multipeak_200_150_100,1,15200,53.35673236846924
1316,hierarchical,47121.16381166749,False,hybrid,246,123,0.006566706711683816,0.37139695058993205,optimal,0.0,0.0,53.6079683303833,200,150,400,300,100,multipeak,0.0631721019744873,multipeak_200_150_100,2,15200,53.54479622840881
1317,kmeans,47121.20527429421,False,hybrid,240,120,0.0074081917603810625,0.3687631944815318,optimal,0.0,0.0,49.1698784828186,200,150,400,300,100,multipeak,0.3320479393005371,multipeak_200_150_100,0,15200,48.837830543518066
1318,kmeans,47121.18983855694,False,hybrid,262,131,0.006823967431337779,0.37507134903478256,optimal,0.0,0.0,54.296091079711914,200,150,400,300,100,multipeak,0.33249759674072266,multipeak_200_150_100,1,15200,53.96359348297119
1319,kmeans,47121.20501433766,False,hybrid,268,134,0.00566464217741098,0.37869460725072607,optimal,0.0,0.0,55.981597900390625,200,150,400,300,100,multipeak,0.34754371643066406,multipeak_200_150_100,2,15200,55.63405418395996
1320,random,47121.199625710884,False,hybrid,315,63,0.007768615843757751,0.4701841331663586,optimal,0.0,0.0,33.84387755393982,200,150,400,300,100,multipeak,0.09209871292114258,multipeak_200_150_100,0,15200,33.75177884101868
1321,random,47121.209175788325,False,hybrid,362,28,0.010223925113677979,0.7107918688229152,optimal,0.0,0.0,22.029215812683105,200,150,400,300,100,multipeak,0.19662737846374512,multipeak_200_150_100,1,15200,21.83258843421936
1322,random,47121.204376613925,False,hybrid,376,32,0.01025015115737915,0.679292693734169,optimal,0.0,0.0,24.10173463821411,200,150,400,300,100,multipeak,0.17187213897705078,multipeak_200_150_100,2,15200,23.92986249923706
1323,spectral,47121.200098278445,False,hybrid,256,128,0.005609408020973206,0.3743717856705189,optimal,0.0,0.0,56.32552361488342,200,150,400,300,100,multipeak,0.2956657409667969,multipeak_200_150_100,0,15200,56.029857873916626
1324,spectral,47121.20134090282,False,hybrid,244,122,0.005300195490727659,0.3755260432352785,optimal,0.0,0.0,53.82546353340149,200,150,400,300,100,multipeak,0.2999083995819092,multipeak_200_150_100,1,15200,53.52555513381958
1325,spectral,47121.20684570756,False,hybrid,248,124,0.005852239747201243,0.3728364898312476,optimal,0.0,0.0,54.33006405830383,200,150,400,300,100,multipeak,0.29770398139953613,multipeak_200_150_100,2,15200,54.0323600769043
1326,None,47121.21883744813,None,multi,847,10,0.03425853252410889,2.871747374534607,optimal,0.0,0.0,29.3973970413208,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,0,15200,29.3973970413208
1327,None,47121.21883744813,None,multi,847,10,0.03144943714141846,2.8712971210479736,optimal,0.0,0.0,29.39120101928711,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,1,15200,29.39120101928711
1328,None,47121.21883744813,None,multi,847,10,0.033762550354003905,2.8678471088409423,optimal,0.0,0.0,29.36210870742798,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,2,15200,29.36210870742798
1329,None,47121.17939581021,None,single,209,209,0.0054114606391870235,0.31223188290755716,optimal,0.0,0.0,72.8070650100708,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,0,15200,72.8070650100708
1330,None,47121.17939581021,None,single,209,209,0.0056032586896248415,0.31311228628934284,optimal,0.0,0.0,73.04637575149536,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,1,15200,73.04637575149536
1331,None,47121.17939581021,None,single,209,209,0.004803284503626481,0.31132460324958183,optimal,0.0,0.0,72.59006190299988,200,150,400,300,100,multipeak,0.0,multipeak_200_150_100,2,15200,72.59006190299988
1332,affinity,46386.26672828302,False,dropout,373,19,0.01512346769634046,0.670781135559082,optimal,0.0,0.0,14.566181182861328,200,150,400,300,200,multipeak,0.8041095733642578,multipeak_200_150_200,0,30200,13.76207160949707
1333,affinity,46386.26672828302,False,dropout,373,19,0.014457639894987407,0.6666963853334126,optimal,0.0,0.0,14.504256248474121,200,150,400,300,200,multipeak,0.7849500179290771,multipeak_200_150_200,1,30200,13.719306230545044
1334,affinity,46386.26672828302,False,dropout,373,19,0.013927133459793893,0.6633403552205939,optimal,0.0,0.0,14.428739070892334,200,150,400,300,200,multipeak,0.8015689849853516,multipeak_200_150_200,2,30200,13.627170085906982
1335,hierarchical,46222.12629522763,False,dropout,146,40,0.006775003671646118,0.12581838965415953,optimal,0.0,0.0,6.725976943969727,200,150,400,300,200,multipeak,0.1993401050567627,multipeak_200_150_200,0,30200,6.526636838912964
1336,hierarchical,46222.12629522763,False,dropout,146,40,0.00790354609489441,0.12321293354034424,optimal,0.0,0.0,6.712319374084473,200,150,400,300,200,multipeak,0.2005770206451416,multipeak_200_150_200,1,30200,6.511742353439331
1337,hierarchical,46222.12629522763,False,dropout,146,40,0.00759701132774353,0.12498450875282288,optimal,0.0,0.0,6.709552764892578,200,150,400,300,200,multipeak,0.2043600082397461,multipeak_200_150_200,2,30200,6.505192756652832
1338,kmeans,46019.27878479315,False,dropout,136,40,0.007148236036300659,0.1157616674900055,optimal,0.0,0.0,6.958839178085327,200,150,400,300,200,multipeak,0.7798912525177002,multipeak_200_150_200,0,30200,6.178947925567627
1339,kmeans,46012.62240477014,False,dropout,112,33,0.00667992505160245,0.11652867721788811,optimal,0.0,0.0,5.854828596115112,200,150,400,300,200,multipeak,0.7461509704589844,multipeak_200_150_200,1,30200,5.108677625656128
1340,kmeans,45814.157342909064,False,dropout,115,30,0.008961113293965657,0.12752731641133627,optimal,0.0,0.0,5.799865961074829,200,150,400,300,200,multipeak,0.758903980255127,multipeak_200_150_200,2,30200,5.040961980819702
1341,random,46357.04707446761,False,dropout,263,18,0.01218320263756646,0.5159964826371934,optimal,0.0,0.0,10.814854145050049,200,150,400,300,200,multipeak,0.5663385391235352,multipeak_200_150_200,0,30200,10.248515605926514
1342,random,46326.20798211433,False,dropout,226,22,0.011787327853116121,0.3537945422259244,optimal,0.0,0.0,9.35623574256897,200,150,400,300,200,multipeak,0.42646050453186035,multipeak_200_150_200,1,30200,8.92977523803711
1343,random,46361.33008436382,False,dropout,229,17,0.01060776149525362,0.46199286685270424,optimal,0.0,0.0,9.224173307418823,200,150,400,300,200,multipeak,0.473283052444458,multipeak_200_150_200,2,30200,8.750890254974365
1344,spectral,46086.153733825544,False,dropout,134,46,0.007238097812818444,0.09934890270233154,optimal,0.0,0.0,6.961386442184448,200,150,400,300,200,multipeak,0.628359317779541,multipeak_200_150_200,0,30200,6.333027124404907
1345,spectral,46004.92103078162,False,dropout,158,43,0.007875669834225676,0.12239461721375931,optimal,0.0,0.0,7.627332925796509,200,150,400,300,200,multipeak,0.6414754390716553,multipeak_200_150_200,1,30200,6.9858574867248535
1346,spectral,46118.640601727464,False,dropout,98,30,0.008693671226501465,0.10940687656402588,optimal,0.0,0.0,5.114965915679932,200,150,400,300,200,multipeak,0.6123261451721191,multipeak_200_150_200,2,30200,4.5026397705078125
1347,affinity,46461.943404529135,False,hybrid,727,31,0.0167166571463308,1.2684745250209686,optimal,0.0,0.0,42.50654602050781,200,150,400,300,200,multipeak,0.7779955863952637,multipeak_200_150_200,0,30200,41.72855043411255
1348,affinity,46461.943404529135,False,hybrid,727,31,0.016206979751586914,1.2671852727090158,optimal,0.0,0.0,42.399322271347046,200,150,400,300,200,multipeak,0.7715640068054199,multipeak_200_150_200,1,30200,41.627758264541626
1349,affinity,46461.943404529135,False,hybrid,727,31,0.016291841383903258,1.2776938946016374,optimal,0.0,0.0,42.7589271068573,200,150,400,300,200,multipeak,0.7955021858215332,multipeak_200_150_200,2,30200,41.96342492103577
1350,hierarchical,46461.93026446141,False,hybrid,476,119,0.008336568079074892,0.6492395801704471,optimal,0.0,0.0,85.25028443336487,200,150,400,300,200,multipeak,0.18818068504333496,multipeak_200_150_200,0,30200,85.06210374832153
1351,hierarchical,46461.93026446141,False,hybrid,476,119,0.008494819913591658,0.6582291787411986,optimal,0.0,0.0,86.41064476966858,200,150,400,300,200,multipeak,0.20469975471496582,multipeak_200_150_200,1,30200,86.20594501495361
1352,hierarchical,46461.93026446141,False,hybrid,476,119,0.009723513066267767,0.6541284493037632,optimal,0.0,0.0,85.81158328056335,200,150,400,300,200,multipeak,0.2032029628753662,multipeak_200_150_200,2,30200,85.60838031768799
1353,kmeans,46461.917250735685,False,hybrid,472,118,0.007665805897470248,0.6612054473262722,optimal,0.0,0.0,83.40732312202454,200,150,400,300,200,multipeak,0.752612829208374,multipeak_200_150_200,0,30200,82.65471029281616
1354,kmeans,46461.94102222253,False,hybrid,496,124,0.007578144150395547,0.6594167620904984,optimal,0.0,0.0,87.36114740371704,200,150,400,300,200,multipeak,0.77695631980896,multipeak_200_150_200,1,30200,86.58419108390808
1355,kmeans,46461.942817218405,False,hybrid,476,119,0.008690956259975914,0.6611618174224341,optimal,0.0,0.0,84.1754641532898,200,150,400,300,200,multipeak,0.7936601638793945,multipeak_200_150_200,2,30200,83.3818039894104
1356,random,46461.938900637106,False,hybrid,573,41,0.0137335091102414,0.9677135886215582,optimal,0.0,0.0,43.02889919281006,200,150,400,300,200,multipeak,0.40980029106140137,multipeak_200_150_200,0,30200,42.61909890174866
1357,random,46461.94411351737,False,hybrid,730,27,0.01727145689505118,1.3805353553206832,optimal,0.0,0.0,40.07507801055908,200,150,400,300,200,multipeak,0.7731623649597168,multipeak_200_150_200,1,30200,39.301915645599365
1358,random,46461.94229720126,False,hybrid,806,23,0.017604682756506878,1.6299019585485044,optimal,0.0,0.0,40.272658348083496,200,150,400,300,200,multipeak,1.0046699047088623,multipeak_200_150_200,2,30200,39.267988443374634
1359,spectral,46461.92053217203,False,hybrid,432,108,0.009238214404494674,0.6586761386306198,optimal,0.0,0.0,78.74952983856201,200,150,400,300,200,multipeak,0.6130659580230713,multipeak_200_150_200,0,30200,78.13646388053894
1360,spectral,46461.93108058548,False,hybrid,476,119,0.007112979888916016,0.6555403661327202,optimal,0.0,0.0,86.29561638832092,200,150,400,300,200,multipeak,0.6012425422668457,multipeak_200_150_200,1,30200,85.69437384605408
1361,spectral,46461.9100057975,False,hybrid,448,112,0.006934968488556998,0.6592551852975573,optimal,0.0,0.0,81.79072856903076,200,150,400,300,200,multipeak,0.6128268241882324,multipeak_200_150_200,2,30200,81.17790174484253
1362,None,46461.94334551161,None,multi,1712,10,0.06298203468322754,5.715634036064148,optimal,0.0,0.0,58.118263721466064,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,0,30200,58.118263721466064
1363,None,46461.94334551161,None,multi,1712,10,0.06410393714904786,5.729510998725891,optimal,0.0,0.0,58.29920673370361,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,1,30200,58.29920673370361
1364,None,46461.94334551161,None,multi,1712,10,0.0638085126876831,5.709166479110718,optimal,0.0,0.0,58.09968447685242,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,2,30200,58.09968447685242
1365,None,46461.938776697076,None,single,336,336,0.006015322038105556,0.529838353395462,optimal,0.0,0.0,190.385329246521,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,0,30200,190.385329246521
1366,None,46461.938776697076,None,single,336,336,0.005415963984671093,0.529885973249163,optimal,0.0,0.0,190.13849091529846,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,1,30200,190.13849091529846
1367,None,46461.938776697076,None,single,336,336,0.005603727840241932,0.5314931521813074,optimal,0.0,0.0,190.75090146064758,200,150,400,300,200,multipeak,0.0,multipeak_200_150_200,2,30200,190.75090146064758
1368,affinity,46729.829640318116,False,dropout,401,14,0.013420360428946359,0.9670688935688564,optimal,0.0,0.0,15.917064905166626,200,150,400,300,300,multipeak,1.5604517459869385,multipeak_200_150_300,0,45200,14.356613159179688
1369,affinity,46729.829640318116,False,dropout,401,14,0.018910987036568776,0.9675103255680629,optimal,0.0,0.0,15.963014125823975,200,150,400,300,300,multipeak,1.558300495147705,multipeak_200_150_300,1,45200,14.40471363067627
1370,affinity,46729.829640318116,False,dropout,401,14,0.015720299312046597,0.973605751991272,optimal,0.0,0.0,16.011468648910522,200,150,400,300,300,multipeak,1.6088006496429443,multipeak_200_150_300,2,45200,14.402667999267578
1371,hierarchical,46329.49318168137,False,dropout,111,21,0.0076706863584972565,0.17981277193341935,optimal,0.0,0.0,5.0322651863098145,200,150,400,300,300,multipeak,0.40070223808288574,multipeak_200_150_300,0,45200,4.631562948226929
1372,hierarchical,46329.49318168137,False,dropout,111,21,0.008080550602504186,0.17960879916236513,optimal,0.0,0.0,5.013186931610107,200,150,400,300,300,multipeak,0.42693495750427246,multipeak_200_150_300,1,45200,4.586251974105835
1373,hierarchical,46329.49318168137,False,dropout,111,21,0.006304423014322917,0.17948646772475468,optimal,0.0,0.0,4.977434396743774,200,150,400,300,300,multipeak,0.41512489318847656,multipeak_200_150_300,2,45200,4.562309503555298
1374,kmeans,46478.37965648335,False,dropout,129,27,0.006937097620081018,0.16373974305612068,optimal,0.0,0.0,6.711463451385498,200,150,400,300,300,multipeak,1.2324228286743164,multipeak_200_150_300,0,45200,5.479040622711182
1375,kmeans,46455.43534118615,False,dropout,130,25,0.009108829498291015,0.17544011116027833,optimal,0.0,0.0,6.683071613311768,200,150,400,300,300,multipeak,1.2433288097381592,multipeak_200_150_300,1,45200,5.439742803573608
1376,kmeans,46444.64201123923,False,dropout,132,24,0.007444411516189575,0.18607746561368307,optimal,0.0,0.0,6.701706409454346,200,150,400,300,300,multipeak,1.2635118961334229,multipeak_200_150_300,2,45200,5.438194513320923
1377,random,46501.11101467518,False,dropout,223,21,0.009806576229277112,0.3588610263097854,optimal,0.0,0.0,9.10544228553772,200,150,400,300,300,multipeak,0.5322937965393066,multipeak_200_150_300,0,45200,8.573148488998413
1378,random,46625.44748881977,False,dropout,305,17,0.012154214522417854,0.6076725791482365,optimal,0.0,0.0,12.148340463638306,200,150,400,300,300,multipeak,0.9038882255554199,multipeak_200_150_300,1,45200,11.244452238082886
1379,random,46738.20000580449,False,dropout,548,12,0.020088255405426025,1.5449632406234741,optimal,0.0,0.0,21.68001890182495,200,150,400,300,300,multipeak,2.400969982147217,multipeak_200_150_300,2,45200,19.279048919677734
1380,spectral,46129.86474371293,False,dropout,169,34,0.009049759191625258,0.16880461047677434,optimal,0.0,0.0,8.301863431930542,200,150,400,300,300,multipeak,1.2092866897583008,multipeak_200_150_300,0,45200,7.092576742172241
1381,spectral,46428.91378045775,False,dropout,124,24,0.008051047722498575,0.17311887939771017,optimal,-7.275957614183426e-12,-1.5410658240985297e-16,6.3404083251953125,200,150,400,300,300,multipeak,1.2494711875915527,multipeak_200_150_300,1,45200,5.09093713760376
